10706,1,0.2,1381689000
3106,3,0.6,1343845800
17506,1,0.2,1433269800
24506,1,0.2,1365791400
506,14,2.8,1504823400
14306,1,0.2,1369852200
23106,1,0.2,1427049000
3306,13,2.6,1332700200
10306,1,0.2,1367260200
706,15,3.0,1501194600
6706,1,0.2,1440354600
6906,12,2.4,1474223400
19106,1,0.2,1407609000
106,37,7.4,1495492200
14506,1,0.2,1375986600
22306,1,0.2,1385317800
25506,1,0.2,1485041400
25106,2,0.4,1486078200
5506,4,0.8,1417804200
21306,3,0.6,1429641000
13906,1,0.2,1375295400
13506,1,0.2,1434825000
11106,2,0.4,1401388200
2106,18,3.6,1397241000
4306,17,3.4,1395513000
24106,1,0.2,1370543400
4106,1,0.2,1432492200
6306,1,0.2,1376591400
7906,2,0.4,1351362600
7506,1,0.2,1425839400
23506,1,0.2,1390156200
19906,1,0.2,1398191400
12106,1,0.2,1404498600
24306,1,0.2,1374172200
26306,7,1.4,1487633400
22906,1,0.2,1401647400
9706,4,0.8,1361644200
12506,1,0.2,1415298600
18106,1,0.2,1371925800
1906,3,0.6,1442169000
16106,1,0.2,1407263400
12706,1,0.2,1420655400
20506,1,0.2,1411929000
26906,2,0.4,1494628200
21906,1,0.2,1373049000
1106,1,0.2,1448908200
23706,2,0.4,1357669800
1306,3,0.6,1373481000
2506,1,0.2,1375813800
15306,1,0.2,1403289000
23306,1,0.2,1452969000
18906,1,0.2,1402079400
1506,1,0.2,1405708200
15906,1,0.2,1408473000
23906,1,0.2,1396031400
4906,1,0.2,1390674600
16506,1,0.2,1378319400
16306,1,0.2,1351708200
8506,1,0.2,1407609000
17306,2,0.4,1353004200
25706,1,0.2,1481931000
12306,1,0.2,1407781800
21106,1,0.2,1366914600
10906,3,0.6,1401906600
2706,1,0.2,1412793000
5706,1,0.2,1340994600
27306,2,0.4,1495233000
27506,1,0.2,1496269800
5106,8,1.6,1402079400
14906,1,0.2,1401820200
4506,17,3.4,1359829800
25306,15,3.0,1484782200
18506,1,0.2,1376677800
6106,7,1.4,1438626600
22706,1,0.2,1458757800
3706,2,0.4,1382812200
13306,1,0.2,1390415400
8106,2,0.4,1366309800
26706,1,0.2,1490826600
15706,2,0.4,1424284200
24906,1,0.2,1474569000
2906,2,0.4,1377196200
4706,3,0.6,1452709800
12906,1,0.2,1465583400
21706,2,0.4,1363285800
16706,1,0.2,1418927400
22506,1,0.2,1441564200
21506,1,0.2,1362076200
5306,6,1.2,1353609000
11906,1,0.2,1441737000
306,3,0.6,1412620200
9306,1,0.2,1426271400
11306,1,0.2,1403721000
18706,1,0.2,1466015400
20706,2,0.4,1482449400
13706,1,0.2,1333650600
3906,1,0.2,1438799400
22106,1,0.2,1382034600
26106,1,0.2,1484955000
8906,1,0.2,1367778600
20906,3,0.6,1479252600
13106,2,0.4,1393785000
9906,2,0.4,1477521000
11706,8,1.6,1497220200
20306,1,0.2,1411324200
1706,6,1.2,1472754600
8706,2,0.4,1364149800
16906,1,0.2,1387477800
14106,1,0.2,1359657000
8306,1,0.2,1376677800
18306,1,0.2,1372185000
6506,2,0.4,1407609000
906,11,2.2,1337365800
2306,19,3.8,1494455400
26506,16,3.2,1496183400
27106,1,0.2,1494541800
9106,1,0.2,1453487400
15506,1,0.2,1409337000
19706,1,0.2,1406226600
9506,1,0.2,1362162600
17706,1,0.2,1372271400
5906,8,1.6,1473877800
7306,1,0.2,1438453800
14706,1,0.2,1437417000
10106,7,1.4,1495146600
10506,3,0.6,1379010600
7106,1,0.2,1376764200
3506,1,0.2,1415989800
19306,1,0.2,1439663400
20106,1,0.2,1364668200
7706,2,0.4,1378751400
3375,1,0.2,1457029800
10375,1,0.2,1385663400
27175,1,0.2,1496269800
3775,5,1.0,1407695400
1375,25,5.0,1489703400
6575,2,0.4,1461954600
24775,1,0.2,1352658600
21575,1,0.2,1378405800
3575,7,1.4,1468607400
17975,1,0.2,1387132200
11375,1,0.2,1371666600
22175,1,0.2,1378146600
23175,1,0.2,1418149800
14375,1,0.2,1466533800
4575,4,0.8,1469903400
175,7,1.4,1485300600
21775,1,0.2,1386873000
18575,1,0.2,1352917800
20775,4,0.8,1471285800
24575,1,0.2,1439577000
5975,10,2.0,1480030200
4375,9,1.8,1334860200
21175,1,0.2,1437935400
14175,1,0.2,1453919400
1175,10,2.0,1473705000
6775,23,4.6,1465756200
19775,1,0.2,1385749800
11175,1,0.2,1437676200
10975,1,0.2,1467397800
18375,1,0.2,1346265000
7375,14,2.8,1424025000
24175,1,0.2,1380393000
5175,8,1.6,1465583400
26775,4,0.8,1495492200
25175,1,0.2,1477161000
8975,9,1.8,1448389800
2575,8,1.6,1468175400
16175,1,0.2,1354991400
19975,5,1.0,1495060200
12175,1,0.2,1410892200
7775,43,8.6,1492209000
25575,1,0.2,1488583800
13375,2,0.4,1471458600
15775,3,0.6,1424543400
23375,1,0.2,1467829800
375,4,0.8,1381689000
26975,1,0.2,1497306600
10775,6,1.2,1359052200
13575,1,0.2,1407695400
18975,1,0.2,1405881000
13775,3,0.6,1423765800
26175,1,0.2,1485559800
22375,2,0.4,1475865000
17175,1,0.2,1354473000
24375,1,0.2,1404930600
26375,1,0.2,1499985000
17375,1,0.2,1427394600
1775,2,0.4,1405449000
15975,1,0.2,1420569000
16375,2,0.4,1353177000
11975,11,2.2,1442601000
8375,1,0.2,1393612200
12575,26,5.2,1329503400
8775,1,0.2,1374085800
26575,1,0.2,1497220200
1975,9,1.8,1425493800
22775,1,0.2,1405794600
5775,7,1.4,1464287400
6375,2,0.4,1429381800
25375,1,0.2,1475879400
17575,1,0.2,1445625000
8575,1,0.2,1409164200
575,3,0.6,1446575400
16575,2,0.4,1395858600
4775,23,4.6,1335119400
3975,25,5.0,1450290600
15575,4,0.8,1451068200
6175,2,0.4,1373999400
13975,3,0.6,1343673000
5375,4,0.8,1325615400
14975,1,0.2,1409164200
16975,1,0.2,1468953000
2375,5,1.0,1438972200
9975,1,0.2,1381343400
775,15,3.0,1361557800
1575,1,0.2,1411669800
21975,1,0.2,1416421800
10175,1,0.2,1439577000
12375,1,0.2,1440354600
3175,18,3.6,1471545000
20175,2,0.4,1469125800
5575,2,0.4,1330108200
9575,2,0.4,1440786600
23575,1,0.2,1348943400
2975,53,10.6,1492813800
7175,21,4.2,1488670200
18775,1,0.2,1448044200
10575,2,0.4,1404757800
15175,1,0.2,1440095400
8175,7,1.4,1328034600
12975,1,0.2,1472236200
20975,1,0.2,1464287400
2775,15,3.0,1344191400
23975,1,0.2,1408991400
4975,66,13.2,1491345000
2175,1,0.2,1369938600
15375,3,0.6,1454005800
21375,1,0.2,1427394600
11575,2,0.4,1435861800
18175,1,0.2,1427999400
16775,1,0.2,1433529000
7975,1,0.2,1407954600
22575,1,0.2,1465669800
25775,1,0.2,1487633400
19575,1,0.2,1385058600
4175,1,0.2,1377109800
23775,1,0.2,1468953000
19175,1,0.2,1363199400
25975,1,0.2,1483831800
12775,1,0.2,1378578600
17775,1,0.2,1378924200
7575,2,0.4,1348770600
9775,10,2.0,1329071400
6975,8,1.6,1405017000
20575,1,0.2,1435948200
24975,5,1.0,1472769000
13175,1,0.2,1462386600
14775,1,0.2,1400956200
9175,6,1.2,1440786600
9375,16,3.2,1476815400
22975,1,0.2,1415125800
14575,1,0.2,1472841000
975,1,0.2,1342722600
11775,3,0.6,1396722600
20375,1,0.2,1362162600
19375,1,0.2,1385058600
7626,6,1.2,1434133800
10426,1,0.2,1401388200
16826,2,0.4,1370543400
24426,2,0.4,1478475000
4226,4,0.8,1345746600
16626,1,0.2,1417372200
19426,1,0.2,1446661800
9026,11,2.2,1492209000
9826,2,0.4,1405535400
10626,1,0.2,1407868200
26826,1,0.2,1497133800
18026,1,0.2,1376245800
5426,1,0.2,1378405800
16226,1,0.2,1415730600
6026,12,2.4,1483745400
11426,1,0.2,1415730600
6626,5,1.0,1466015400
20626,1,0.2,1365100200
22226,1,0.2,1401906600
19026,1,0.2,1401301800
11626,2,0.4,1432924200
626,1,0.2,1371493800
2026,14,2.8,1498516200
2826,4,0.8,1432578600
26226,1,0.2,1489102200
2226,10,2.0,1493505000
3826,2,0.4,1368124200
21626,1,0.2,1435084200
21026,1,0.2,1389810600
24626,4,0.8,1481758200
12226,1,0.2,1436380200
25026,1,0.2,1484004600
10026,2,0.4,1406831400
23426,1,0.2,1473359400
6426,3,0.6,1434306600
426,19,3.8,1406658600
12826,2,0.4,1418409000
16426,1,0.2,1404153000
12026,1,0.2,1435861800
3026,11,2.2,1480030200
7026,1,0.2,1342636200
8626,16,3.2,1431282600
1626,1,0.2,1373567400
19826,1,0.2,1444933800
14626,1,0.2,1378665000
14826,1,0.2,1445452200
11026,1,0.2,1417890600
26626,1,0.2,1497565800
1826,1,0.2,1439058600
13626,1,0.2,1436725800
8026,1,0.2,1418668200
25226,1,0.2,1483918200
24026,3,0.6,1494109800
13026,1,0.2,1467225000
4426,2,0.4,1357151400
15826,1,0.2,1422037800
5026,1,0.2,1413829800
12426,1,0.2,1445106600
17226,2,0.4,1343068200
6226,4,0.8,1333823400
15626,3,0.6,1339093800
25826,1,0.2,1487719800
23226,1,0.2,1473028200
3426,1,0.2,1460140200
226,19,3.8,1379183400
18426,1,0.2,1439145000
22426,1,0.2,1432837800
5826,2,0.4,1421605800
2426,6,1.2,1406572200
25626,2,0.4,1489015800
20026,1,0.2,1448044200
14226,2,0.4,1399746600
5226,1,0.2,1387477800
1226,20,4.0,1494109800
21426,1,0.2,1420741800
16026,1,0.2,1350498600
18626,1,0.2,1436553000
4626,1,0.2,1396031400
15226,1,0.2,1438885800
9426,8,1.6,1344191400
24226,1,0.2,1478212200
11826,1,0.2,1393353000
11226,4,0.8,1458239400
9226,1,0.2,1450377000
13826,1,0.2,1440613800
9626,4,0.8,1338748200
8426,11,2.2,1424457000
20826,1,0.2,1372703400
26,1,0.2,1437157800
4826,1,0.2,1404153000
21226,1,0.2,1403807400
14426,1,0.2,1355769000
8826,1,0.2,1439922600
7226,6,1.2,1469039400
7826,1,0.2,1432146600
26026,1,0.2,1487979000
21826,1,0.2,1402943400
26426,1,0.2,1497997800
13226,9,1.8,1496874600
25426,1,0.2,1489703400
15026,2,0.4,1374517800
22826,1,0.2,1408559400
17426,1,0.2,1356892200
6826,6,1.2,1468780200
19626,1,0.2,1432924200
24826,1,0.2,1480548600
5626,3,0.6,1401906600
17026,1,0.2,1399573800
23026,3,0.6,1487028600
15426,1,0.2,1416767400
1426,11,2.2,1358188200
8226,3,0.6,1437503400
22026,1,0.2,1414693800
3226,16,3.2,1476916200
13426,4,0.8,1491863400
17626,1,0.2,1376505000
23826,1,0.2,1477002600
10826,2,0.4,1412361000
1026,8,1.6,1341167400
14026,1,0.2,1398796200
2626,1,0.2,1376418600
826,6,1.2,1464287400
4026,1,0.2,1463164200
12626,3,0.6,1465065000
18226,1,0.2,1386009000
20226,1,0.2,1362681000
10226,1,0.2,1377973800
19226,1,0.2,1408645800
23626,3,0.6,1476829800
3626,5,1.0,1372357800
17826,1,0.2,1468348200
7426,3,0.6,1468348200
18826,1,0.2,1376418600
22626,1,0.2,1468348200
20426,1,0.2,1419877800
18731,3,0.6,1472322600
19131,1,0.2,1353349800
26731,1,0.2,1507761000
11331,4,0.8,1470594600
22931,1,0.2,1445106600
9131,2,0.4,1354559400
5331,1,0.2,1408300200
9531,1,0.2,1467484200
3931,17,3.4,1461090600
4931,1,0.2,1465237800
19731,1,0.2,1414780200
21131,1,0.2,1424197800
21931,1,0.2,1383244200
5531,22,4.4,1448217000
2331,1,0.2,1360866600
10131,1,0.2,1371234600
19931,1,0.2,1434479400
731,5,1.0,1494973800
26331,6,1.2,1494455400
8331,4,0.8,1338489000
18131,2,0.4,1461781800
15731,1,0.2,1375209000
17331,2,0.4,1354991400
10731,1,0.2,1386354600
14731,1,0.2,1331231400
2731,2,0.4,1345141800
7531,1,0.2,1450895400
3531,11,2.2,1431282600
25731,48,9.6,1513553400
13331,1,0.2,1439836200
12331,1,0.2,1455733800
7331,2,0.4,1439749800
18531,1,0.2,1389724200
531,16,3.2,1459189800
22531,1,0.2,1403289000
17931,1,0.2,1360175400
22131,1,0.2,1379269800
22731,1,0.2,1440613800
4331,1,0.2,1426012200
22331,1,0.2,1376591400
25531,1,0.2,1483140600
26131,1,0.2,1491517800
5931,10,2.0,1349375400
16331,2,0.4,1374863400
15531,1,0.2,1432665000
7731,6,1.2,1377801000
14331,2,0.4,1469644200
6531,3,0.6,1338402600
8131,1,0.2,1435602600
23731,1,0.2,1456165800
11731,2,0.4,1466965800
13731,1,0.2,1419532200
15131,1,0.2,1467138600
20331,1,0.2,1440268200
1531,11,2.2,1401647400
24531,1,0.2,1474497000
6331,12,2.4,1410633000
14131,1,0.2,1464287400
12531,1,0.2,1328380200
20931,1,0.2,1360693800
6931,1,0.2,1428172200
13131,2,0.4,1436812200
1131,27,5.4,1339266600
10931,2,0.4,1370716200
19531,3,0.6,1436293800
1731,23,4.6,1335897000
931,16,3.2,1465756200
4131,10,2.0,1474050600
6731,8,1.6,1483659000
21331,1,0.2,1382380200
10331,1,0.2,1377282600
13931,1,0.2,1456165800
16931,1,0.2,1376245800
10531,1,0.2,1403461800
3731,1,0.2,1383503400
13531,1,0.2,1442255400
24131,1,0.2,1431369000
20531,2,0.4,1440095400
11131,1,0.2,1465151400
9731,2,0.4,1369247400
26931,1,0.2,1495405800
7131,1,0.2,1351276200
9331,10,2.0,1372530600
8731,4,0.8,1491604200
23531,1,0.2,1370716200
9931,3,0.6,1357497000
1331,20,4.0,1489102200
2131,11,2.2,1449253800
11531,3,0.6,1475001000
18331,1,0.2,1370370600
12131,1,0.2,1465756200
4531,1,0.2,1439145000
16131,1,0.2,1411324200
17731,1,0.2,1378492200
8931,2,0.4,1376073000
16731,1,0.2,1441391400
8531,3,0.6,1333218600
12931,2,0.4,1404412200
23131,1,0.2,1412101800
3131,6,1.2,1330713000
25931,23,4.6,1495492200
331,23,4.6,1357237800
26531,1,0.2,1494887400
12731,1,0.2,1380306600
3331,9,1.8,1422037800
14931,1,0.2,1437071400
17531,3,0.6,1363285800
7931,2,0.4,1418495400
18931,1,0.2,1383330600
4731,5,1.0,1392661800
17131,2,0.4,1362162600
21731,1,0.2,1368210600
15931,4,0.8,1416162600
16531,1,0.2,1396031400
14531,1,0.2,1451241000
20731,1,0.2,1364322600
24931,1,0.2,1477607400
25131,1,0.2,1484523000
15331,1,0.2,1377801000
2931,4,0.8,1421519400
2531,21,4.2,1437503400
6131,3,0.6,1331231400
21531,1,0.2,1414434600
23931,1,0.2,1410460200
24331,1,0.2,1471890600
11931,4,0.8,1491863400
25331,2,0.4,1493677800
131,50,10.0,1355769000
23331,1,0.2,1468866600
5731,3,0.6,1338575400
5131,10,2.0,1495751400
20131,1,0.2,1440873000
24731,1,0.2,1476469800
1931,18,3.6,1494109800
19331,1,0.2,1408386600
14827,2,0.4,1392316200
427,11,2.2,1502231400
5627,5,1.0,1340389800
23627,1,0.2,1419273000
6227,3,0.6,1338748200
20227,1,0.2,1447266600
25827,2,0.4,1491345000
26227,1,0.2,1498429800
7227,7,1.4,1354818600
25627,1,0.2,1490826600
25027,9,1.8,1495405800
18227,2,0.4,1427567400
24827,7,1.4,1489102200
24027,1,0.2,1472236200
19427,1,0.2,1439490600
23227,2,0.4,1440527400
23427,1,0.2,1350671400
2427,1,0.2,1401561000
5427,3,0.6,1336069800
1627,16,3.2,1479339000
22627,1,0.2,1437503400
19827,1,0.2,1409941800
3627,2,0.4,1368297000
16827,1,0.2,1356978600
20827,1,0.2,1428172200
8627,1,0.2,1442514600
15627,1,0.2,1370197800
26027,2,0.4,1507242600
17427,1,0.2,1385145000
21827,1,0.2,1391797800
20427,1,0.2,1419964200
13627,1,0.2,1397586600
12227,3,0.6,1435257000
14427,1,0.2,1363285800
15027,1,0.2,1379442600
10627,1,0.2,1407004200
13827,1,0.2,1404498600
11227,1,0.2,1401388200
7027,1,0.2,1383417000
24227,1,0.2,1474828200
4627,6,1.2,1419100200
7827,4,0.8,1412793000
13227,1,0.2,1447957800
18027,1,0.2,1349548200
18427,1,0.2,1427740200
17027,1,0.2,1373740200
12427,1,0.2,1434479400
24427,1,0.2,1484350200
21027,3,0.6,1441132200
17627,2,0.4,1374431400
13427,3,0.6,1464373800
21627,1,0.2,1397068200
9827,1,0.2,1357583400
20627,1,0.2,1415471400
26627,5,1.0,1495665000
5227,1,0.2,1336156200
3227,4,0.8,1487633400
26427,1,0.2,1493332200
1427,1,0.2,1376073000
6627,1,0.2,1394735400
24627,1,0.2,1485300600
8427,3,0.6,1360261800
15427,1,0.2,1372185000
14027,1,0.2,1407004200
6827,1,0.2,1386873000
10027,1,0.2,1401647400
18627,1,0.2,1464633000
12827,1,0.2,1437330600
5027,7,1.4,1466101800
2227,3,0.6,1414261800
827,13,2.6,1423679400
10427,1,0.2,1448130600
5827,7,1.4,1439145000
16427,1,0.2,1458844200
19227,1,0.2,1446748200
16627,1,0.2,1388428200
21427,1,0.2,1456252200
9427,1,0.2,1434565800
11427,1,0.2,1401906600
22827,1,0.2,1400783400
8027,1,0.2,1405535400
1827,1,0.2,1426789800
9027,4,0.8,1441305000
17827,1,0.2,1348770600
27027,2,0.4,1498948200
4227,17,3.4,1378060200
8227,2,0.4,1441823400
3827,3,0.6,1470421800
3427,13,2.6,1341426600
17227,1,0.2,1453401000
16227,2,0.4,1351535400
23027,1,0.2,1470853800
11027,1,0.2,1385663400
14627,1,0.2,1419877800
6427,6,1.2,1452796200
1027,1,0.2,1367260200
6027,1,0.2,1455820200
15827,1,0.2,1467570600
10827,2,0.4,1431801000
1227,7,1.4,1499466600
27,1,0.2,1438885800
25227,3,0.6,1500330600
25427,1,0.2,1491085800
14227,1,0.2,1449081000
23827,1,0.2,1409077800
4427,1,0.2,1464028200
11827,1,0.2,1410028200
227,27,5.4,1495751400
26827,1,0.2,1497825000
15227,2,0.4,1360434600
627,1,0.2,1448562600
19627,2,0.4,1468780200
20027,1,0.2,1386181800
2027,1,0.2,1373567400
18827,1,0.2,1472754600
2627,24,4.8,1476484200
21227,1,0.2,1453141800
22427,1,0.2,1426444200
2827,2,0.4,1359311400
4827,2,0.4,1384972200
9227,4,0.8,1477693800
10227,1,0.2,1472322600
22027,1,0.2,1463077800
16027,1,0.2,1455042600
3027,6,1.2,1325442600
7427,1,0.2,1363285800
13027,1,0.2,1443205800
11627,1,0.2,1409337000
12627,1,0.2,1436725800
19027,2,0.4,1475778600
12027,1,0.2,1411756200
9627,2,0.4,1468089000
22227,1,0.2,1444415400
7627,3,0.6,1410546600
8827,1,0.2,1403289000
4027,3,0.6,1439145000
22396,1,0.2,1369420200
21396,1,0.2,1438540200
22996,1,0.2,1427135400
16996,1,0.2,1455561000
23796,1,0.2,1344537000
10996,1,0.2,1407781800
10796,1,0.2,1401042600
6396,5,1.0,1441650600
20996,1,0.2,1463682600
1596,1,0.2,1367173800
24796,1,0.2,1471890600
4596,11,2.2,1437676200
2796,10,2.0,1471372200
2596,5,1.0,1367951400
7996,2,0.4,1385058600
19996,1,0.2,1462386600
5596,2,0.4,1414261800
23596,1,0.2,1468780200
18596,6,1.2,1394389800
20396,1,0.2,1424197800
25396,1,0.2,1482103800
11196,1,0.2,1366396200
21996,1,0.2,1394389800
26996,1,0.2,1503354600
3996,21,4.2,1496442600
26196,2,0.4,1503009000
7596,16,3.2,1341426600
24396,1,0.2,1472236200
8996,5,1.0,1453055400
2996,59,11.8,1490221800
14196,1,0.2,1447266600
8796,1,0.2,1408473000
13396,1,0.2,1388255400
11996,12,2.4,1479598200
22596,1,0.2,1432837800
14596,2,0.4,1335551400
12996,11,2.2,1492122600
2196,1,0.2,1365273000
5396,4,0.8,1490913000
17196,1,0.2,1440009000
19596,3,0.6,1475087400
7396,5,1.0,1454697000
5796,1,0.2,1434220200
20796,1,0.2,1446575400
1796,2,0.4,1401388200
2396,1,0.2,1448389800
3796,4,0.8,1465410600
25596,3,0.6,1494801000
13596,3,0.6,1416249000
10196,2,0.4,1374172200
26596,1,0.2,1494887400
17796,1,0.2,1415385000
23396,1,0.2,1454869800
12796,8,1.6,1340908200
18196,1,0.2,1373913000
11796,1,0.2,1468780200
17996,1,0.2,1361903400
8596,4,0.8,1377369000
19796,1,0.2,1473100200
10396,1,0.2,1374345000
26796,3,0.6,1498602600
10596,4,0.8,1417285800
1196,71,14.2,1476037800
14996,2,0.4,1454178600
4796,18,3.6,1495751400
6596,1,0.2,1376418600
13196,3,0.6,1496529000
1396,6,1.2,1471026600
596,10,2.0,1393266600
11596,1,0.2,1471458600
18996,1,0.2,1437244200
18396,2,0.4,1449599400
396,6,1.2,1340130600
17396,3,0.6,1490740200
15996,1,0.2,1406053800
15396,3,0.6,1419964200
6996,2,0.4,1391279400
9996,4,0.8,1371234600
22196,1,0.2,1401215400
16396,2,0.4,1401906600
16796,1,0.2,1443292200
4196,5,1.0,1357756200
26396,2,0.4,1496269800
11396,1,0.2,1441218600
7196,1,0.2,1416594600
25996,1,0.2,1501108200
25796,1,0.2,1485041400
14396,1,0.2,1426789800
23996,1,0.2,1406831400
996,7,1.4,1445020200
21596,1,0.2,1363285800
5996,8,1.6,1399573800
14796,2,0.4,1332527400
21196,1,0.2,1393525800
8196,5,1.0,1492295400
12396,3,0.6,1377023400
21796,1,0.2,1376677800
196,3,0.6,1343154600
12596,7,1.4,1484436600
12196,3,0.6,1353177000
16196,1,0.2,1347474600
1996,14,2.8,1495233000
24596,1,0.2,1440527400
15796,1,0.2,1403807400
9196,13,2.6,1492122600
3396,6,1.2,1438367400
3196,23,4.6,1327170600
19396,2,0.4,1484263800
4396,1,0.2,1393612200
25196,3,0.6,1495405800
5196,1,0.2,1468434600
13796,2,0.4,1445711400
19196,1,0.2,1361125800
4996,1,0.2,1463596200
9796,1,0.2,1446921000
22796,1,0.2,1458153000
13996,1,0.2,1438021800
6196,1,0.2,1438194600
20196,1,0.2,1370802600
15196,7,1.4,1465929000
6796,4,0.8,1439145000
20596,1,0.2,1441996200
23196,1,0.2,1383849000
15596,2,0.4,1338316200
24996,34,6.8,1492209000
9596,5,1.0,1435343400
9396,1,0.2,1462559400
7796,13,2.6,1332700200
18796,1,0.2,1407781800
16596,2,0.4,1367519400
8396,1,0.2,1463682600
24196,1,0.2,1407349800
17596,1,0.2,1435602600
3596,9,1.8,1476225000
796,8,1.6,1342895400
20934,1,0.2,1367692200
13534,1,0.2,1409596200
24334,4,0.8,1488306600
17734,1,0.2,1349461800
8934,2,0.4,1469817000
3334,11,2.2,1476484200
6534,3,0.6,1385058600
22134,1,0.2,1368037800
21134,1,0.2,1422210600
8334,1,0.2,1390933800
12734,1,0.2,1420828200
22734,1,0.2,1344105000
11534,1,0.2,1342463400
12134,1,0.2,1398709800
2334,2,0.4,1459535400
13934,1,0.2,1421346600
6134,25,5.0,1491258600
25534,1,0.2,1486942200
4734,8,1.6,1442773800
7134,3,0.6,1361557800
17334,1,0.2,1366914600
6934,2,0.4,1405708200
11934,1,0.2,1394044200
16334,1,0.2,1430505000
10534,3,0.6,1434911400
6334,1,0.2,1353695400
14134,3,0.6,1357410600
7734,2,0.4,1383935400
18334,2,0.4,1474396200
17934,7,1.4,1484436600
5134,1,0.2,1407349800
23934,1,0.2,1453919400
1334,5,1.0,1476829800
7334,2,0.4,1330540200
19134,1,0.2,1328293800
16734,1,0.2,1437157800
13334,7,1.4,1449081000
15534,2,0.4,1381170600
16134,1,0.2,1401301800
5934,1,0.2,1404498600
24734,1,0.2,1479252600
26334,1,0.2,1491777000
18534,1,0.2,1388514600
21534,1,0.2,1402338600
13134,1,0.2,1441823400
8534,3,0.6,1371407400
2534,28,5.6,1412447400
25734,1,0.2,1488238200
20534,1,0.2,1406053800
6734,1,0.2,1408127400
12534,3,0.6,1482967800
15934,1,0.2,1439577000
9534,1,0.2,1400956200
10334,1,0.2,1401301800
10934,1,0.2,1468002600
13734,2,0.4,1412879400
1734,25,5.0,1495146600
11134,2,0.4,1371839400
26734,2,0.4,1492986600
5534,5,1.0,1336847400
3134,3,0.6,1428172200
3934,28,5.6,1493418600
27134,1,0.2,1493850600
534,23,4.6,1495060200
4534,6,1.2,1327257000
14734,1,0.2,1405794600
19934,1,0.2,1433356200
3534,7,1.4,1377887400
10734,2,0.4,1371234600
4134,30,6.0,1502404200
10134,1,0.2,1360866600
26134,5,1.0,1490653800
8734,1,0.2,1466015400
26934,2,0.4,1494023400
18734,1,0.2,1394130600
25334,1,0.2,1491085800
1534,1,0.2,1409596200
16934,1,0.2,1432837800
11734,1,0.2,1385577000
5334,4,0.8,1445797800
3734,5,1.0,1470335400
20134,1,0.2,1428863400
23534,1,0.2,1388428200
934,7,1.4,1446057000
14334,2,0.4,1329330600
25934,2,0.4,1488843000
7934,2,0.4,1382034600
20334,2,0.4,1438367400
9734,1,0.2,1466101800
23334,1,0.2,1392316200
9334,8,1.6,1383503400
9134,1,0.2,1375468200
8134,1,0.2,1353522600
11334,1,0.2,1435775400
2934,2,0.4,1472063400
9934,1,0.2,1461868200
22334,1,0.2,1371580200
24934,2,0.4,1484177400
21734,1,0.2,1471285800
14934,1,0.2,1437589800
17534,4,0.8,1494801000
24134,5,1.0,1475260200
26534,1,0.2,1497220200
23734,1,0.2,1373394600
15734,4,0.8,1397673000
20734,1,0.2,1334946600
18134,1,0.2,1358793000
19534,1,0.2,1362508200
21934,1,0.2,1398969000
12334,1,0.2,1415557800
18934,4,0.8,1437330600
25134,1,0.2,1485819000
19334,2,0.4,1434652200
1134,1,0.2,1376245800
7534,2,0.4,1437157800
134,5,1.0,1494023400
15134,1,0.2,1356805800
24534,1,0.2,1486665000
15334,1,0.2,1400351400
19734,1,0.2,1402425000
1934,6,1.2,1478820600
22934,1,0.2,1406572200
2734,2,0.4,1399228200
17134,1,0.2,1344277800
4934,15,3.0,1415039400
14534,1,0.2,1438281000
22534,1,0.2,1435257000
23134,1,0.2,1444501800
16534,1,0.2,1406140200
4334,7,1.4,1497565800
12934,2,0.4,1428258600
334,23,4.6,1476037800
21334,1,0.2,1418841000
5734,1,0.2,1373049000
2134,1,0.2,1410114600
734,11,2.2,1335378600
15832,1,0.2,1358447400
23632,1,0.2,1432665000
3232,3,0.6,1372185000
11432,2,0.4,1451759400
17632,1,0.2,1468434600
8632,1,0.2,1397327400
1032,12,2.4,1404325800
5632,4,0.8,1401906600
11232,6,1.2,1432233000
25832,9,1.8,1486769400
3632,2,0.4,1327084200
22432,1,0.2,1408473000
19432,1,0.2,1400697000
6632,1,0.2,1412274600
21832,1,0.2,1372444200
21632,1,0.2,1369679400
2032,8,1.6,1497565800
10632,2,0.4,1371580200
17232,1,0.2,1373567400
2232,32,6.4,1490221800
7032,1,0.2,1405103400
17432,1,0.2,1379183400
8232,1,0.2,1377369000
3832,13,2.6,1479771000
20232,1,0.2,1358361000
12632,3,0.6,1412965800
26232,1,0.2,1488411000
25432,1,0.2,1482708600
22032,1,0.2,1375813800
25632,1,0.2,1494541800
15632,1,0.2,1438367400
23032,1,0.2,1439663400
32,27,5.4,1363372200
25232,11,2.2,1488411000
13032,2,0.4,1467743400
19632,1,0.2,1414780200
